Field Label,Form Display Name,"Choices, Calculations, OR Slider Labels",Section Header,Variable / Field Name,Field Type,Form Name,Allow,Item Header
"""The student worries about things""",Spence Children's Anxiety Scale (SCAS),"0=Perfectly, 1=Somewhat, 2=Not at all",How well did you understand these questions?,1,1,SCAS_META,autoAdvance,How well did you understand this question?
"""When the student has a problem, s(he) complains of having a funny feeling in his / her stomach""",Spence Children's Anxiety Scale (SCAS),"0=Perfectly, 1=Somewhat, 2=Not at all",How well did you understand these questions?,2,1,SCAS_META,autoAdvance,How well did you understand this question?
"""The student complains of feeling afraid""",Spence Children's Anxiety Scale (SCAS),"0=Perfectly, 1=Somewhat, 2=Not at all",How well did you understand these questions?,3,1,SCAS_META,autoAdvance,How well did you understand this question?
"""When the student has a problem, s(he) complains of""",Spence Children's Anxiety Scale (SCAS),"0=Perfectly, 1=Somewhat, 2=Not at all",How well did you understand these questions?,4,1,SCAS_META,autoAdvance,How well did you understand this question?
"""The student worries that something bad will happen to him/her""",Spence Children's Anxiety Scale (SCAS),"0=Perfectly, 1=Somewhat, 2=Not at all",How well did you understand these questions?,5,1,SCAS_META,autoAdvance,How well did you understand this question?
"""When the student has a problem, (s)he feels shaky""",Spence Children's Anxiety Scale (SCAS),"0=Perfectly, 1=Somewhat, 2=Not at all",How well did you understand these questions?,6,1,SCAS_META,autoAdvance,How well did you understand this question?
"""The student complains of suddenly feeling as if (s)he can't breathe when there is no reason for this""",Spence Children's Anxiety Scale (SCAS),"0=Perfectly, 1=Somewhat, 2=Not at all",How well did you understand these questions?,7,1,SCAS_META,autoAdvance,How well did you understand this question?
"""The student suddenly starts to tremble or shake when there is no reason for this""",Spence Children's Anxiety Scale (SCAS),"0=Perfectly, 1=Somewhat, 2=Not at all",How well did you understand these questions?,8,1,SCAS_META,autoAdvance,How well did you understand this question?
"""The student feels scared if (s)he has to travel in the car, or on a bus or train""",Spence Children's Anxiety Scale (SCAS),"0=Perfectly, 1=Somewhat, 2=Not at all",How well did you understand these questions?,9,1,SCAS_META,autoAdvance,How well did you understand this question?
"""The student is afraid of being in crowded places (like shopping centres, the movies, buses, busy playgrounds)""",Spence Children's Anxiety Scale (SCAS),"0=Perfectly, 1=Somewhat, 2=Not at all",How well did you understand these questions?,10,1,SCAS_META,autoAdvance,How well did you understand this question?
"""All of a sudden the student feels really scared for no reason at all""",Spence Children's Anxiety Scale (SCAS),"0=Perfectly, 1=Somewhat, 2=Not at all",How well did you understand these questions?,11,1,SCAS_META,autoAdvance,How well did you understand this question?
"""The student complains of suddenly becoming dizzy or faint when""",Spence Children's Anxiety Scale (SCAS),"0=Perfectly, 1=Somewhat, 2=Not at all",How well did you understand these questions?,12,1,SCAS_META,autoAdvance,How well did you understand this question?
"""The student’s complains of his / her heart suddenly starting to beat too quickly for no reason""",Spence Children's Anxiety Scale (SCAS),"0=Perfectly, 1=Somewhat, 2=Not at all",How well did you understand these questions?,13,1,SCAS_META,autoAdvance,How well did you understand this question?
"""The student worries that (s)he will suddenly get a scared feeling when there is nothing to be afraid of""",Spence Children's Anxiety Scale (SCAS),"0=Perfectly, 1=Somewhat, 2=Not at all",How well did you understand these questions?,14,1,SCAS_META,autoAdvance,How well did you understand this question?
"""The student is afraid of being in small closed places, like tunnels or small rooms""",Spence Children's Anxiety Scale (SCAS),"0=Perfectly, 1=Somewhat, 2=Not at all",How well did you understand these questions?,15,1,SCAS_META,autoAdvance,How well did you understand this question?
"""The student would feel afraid of being on his/her own at home""",Spence Children's Anxiety Scale (SCAS),"0=Perfectly, 1=Somewhat, 2=Not at all",How well did you understand these questions?,16,1,SCAS_META,autoAdvance,How well did you understand this question?
"""The student worries about being away from us / me""",Spence Children's Anxiety Scale (SCAS),"0=Perfectly, 1=Somewhat, 2=Not at all",How well did you understand these questions?,17,1,SCAS_META,autoAdvance,How well did you understand this question?
"""The student worries that something awful will happen to someone in our family""",Spence Children's Anxiety Scale (SCAS),"0=Perfectly, 1=Somewhat, 2=Not at all",How well did you understand these questions?,18,1,SCAS_META,autoAdvance,How well did you understand this question?
"""The student is scared if (s)he has to sleep on his/her own""",Spence Children's Anxiety Scale (SCAS),"0=Perfectly, 1=Somewhat, 2=Not at all",How well did you understand these questions?,19,1,SCAS_META,autoAdvance,How well did you understand this question?
"""The student has trouble going to school in the mornings because (s)he feels nervous or afraid""",Spence Children's Anxiety Scale (SCAS),"0=Perfectly, 1=Somewhat, 2=Not at all",How well did you understand these questions?,20,1,SCAS_META,autoAdvance,How well did you understand this question?
"""The student would feel scared if (s)he had to stay away from home overnight""",Spence Children's Anxiety Scale (SCAS),"0=Perfectly, 1=Somewhat, 2=Not at all",How well did you understand these questions?,21,1,SCAS_META,autoAdvance,How well did you understand this question?
"""The student is scared when s(he) has to take a test""",Spence Children's Anxiety Scale (SCAS),"0=Perfectly, 1=Somewhat, 2=Not at all",How well did you understand these questions?,22,1,SCAS_META,autoAdvance,How well did you understand this question?
"""The student is afraid when (s)he has to use public toilets or bathrooms""",Spence Children's Anxiety Scale (SCAS),"0=Perfectly, 1=Somewhat, 2=Not at all",How well did you understand these questions?,23,1,SCAS_META,autoAdvance,How well did you understand this question?
"""The student feels afraid that (s)he will make a fool of him/herself in front of people""",Spence Children's Anxiety Scale (SCAS),"0=Perfectly, 1=Somewhat, 2=Not at all",How well did you understand these questions?,24,1,SCAS_META,autoAdvance,How well did you understand this question?
