Variable / Field Name,Form Name,Section Header,Unnamed: 3,Item Header,Unnamed: 5,Field Label,"Choices, Calculations, OR Slider Labels",Field Type,Unnamed: 9,Unnamed: 10,Text Validation Min,Text Validation Max,Unnamed: 13,Unnamed: 14,Form Display Name
2924,qr161,Following,,,,Acts too young for his/her age,"0=Not True (as far as you know), 1=Somewhat or Sometimes True, 2=Very True or Often True",1,,,,,,,CBCL for Ages 6-18 - Parent Report Form
2925,qr161,Following,,,,Acts too young for his/her age,"0=Not True (as far as you know), 1=Somewhat or Sometimes True, 2=Very True or Often True",1,,,,,,,CBCL for Ages 6-18 - Parent Report Form
2926,qr161,Following,,,,Acts too young for his/her age,"0=Not True (as far as you know), 1=Somewhat or Sometimes True, 2=Very True or Often True",1,,,,,,,CBCL for Ages 6-18 - Parent Report Form
2927,qr161,Following,,,,Acts too young for his/her age,"0=Not True (as far as you know), 1=Somewhat or Sometimes True, 2=Very True or Often True",1,,,,,,,CBCL for Ages 6-18 - Parent Report Form
2928,qr161,Following,,,,Acts too young for his/her age,"0=Not True (as far as you know), 1=Somewhat or Sometimes True, 2=Very True or Often True",1,,,,,,,CBCL for Ages 6-18 - Parent Report Form
2929,qr161,Following,,,,Acts too young for his/her age,"0=Not True (as far as you know), 1=Somewhat or Sometimes True, 2=Very True or Often True",1,,,,,,,CBCL for Ages 6-18 - Parent Report Form
2930,qr161,Following,,,,Acts too young for his/her age,"0=Not True (as far as you know), 1=Somewhat or Sometimes True, 2=Very True or Often True",1,,,,,,,CBCL for Ages 6-18 - Parent Report Form
2931,qr161,Following,,,,Acts too young for his/her age,"0=Not True (as far as you know), 1=Somewhat or Sometimes True, 2=Very True or Often True",1,,,,,,,CBCL for Ages 6-18 - Parent Report Form
2932,qr161,Following,,,,Acts too young for his/her age,"0=Not True (as far as you know), 1=Somewhat or Sometimes True, 2=Very True or Often True",1,,,,,,,CBCL for Ages 6-18 - Parent Report Form
2933,qr161,Following,,,,Acts too young for his/her age,"0=Not True (as far as you know), 1=Somewhat or Sometimes True, 2=Very True or Often True",1,,,,,,,CBCL for Ages 6-18 - Parent Report Form
2934,qr161,Following,,,,Acts too young for his/her age,"0=Not True (as far as you know), 1=Somewhat or Sometimes True, 2=Very True or Often True",1,,,,,,,CBCL for Ages 6-18 - Parent Report Form
2935,qr161,Following,,,,Acts too young for his/her age,"0=Not True (as far as you know), 1=Somewhat or Sometimes True, 2=Very True or Often True",1,,,,,,,CBCL for Ages 6-18 - Parent Report Form
2936,qr161,Following,,,,Acts too young for his/her age,"0=Not True (as far as you know), 1=Somewhat or Sometimes True, 2=Very True or Often True",1,,,,,,,CBCL for Ages 6-18 - Parent Report Form
2937,qr161,Following,,,,Acts too young for his/her age,"0=Not True (as far as you know), 1=Somewhat or Sometimes True, 2=Very True or Often True",1,,,,,,,CBCL for Ages 6-18 - Parent Report Form
2938,qr161,Following,,,,Acts too young for his/her age,"0=Not True (as far as you know), 1=Somewhat or Sometimes True, 2=Very True or Often True",1,,,,,,,CBCL for Ages 6-18 - Parent Report Form
